name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"BUTTER,WITH SALT",717,0.85,0.06,75.43,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
"BUTTER,WHIPPED,WITH SALT",717,0.85,0.06,76.93,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp
"BUTTER OIL,ANHYDROUS",876,0.28,0,94.35,12.8,1 tbsp,205,1 cup
"CHEESE,BLUE",353,21.4,2.34,27.25,28.35,1 oz,17,1 cubic inch
"CHEESE,BRICK",371,23.24,2.79,28.15,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,BRIE",334,20.75,0.45,26.25,28.35,1 oz,144,"1 cup, sliced"
"CHEESE,CAMEMBERT",300,19.8,0.46,23.01,28.35,1 oz,246,1 cup
"CHEESE,CARAWAY",376,25.18,3.06,27.69,28.35,1 oz,,
"CHEESE,CHEDDAR",403,24.9,1.28,31.43,132,"1 cup, diced",244,"1 cup, melted"
"CHEESE,CHESHIRE",387,23.37,4.78,29.02,28.35,1 oz,,
"CHEESE,COLBY",394,23.76,2.57,30.45,132,"1 cup, diced",113,"1 cup, shredded"
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,3.38,2.62,113,4 oz,210,"1 cup, large curd (not packed)"
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,4.61,3.47,113,4 oz,226,"1 cup,  (not packed)"
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,6.66,0.25,145,"1 cup,  (not packed)",113,4 oz
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",86,11.83,3.66,1.49,113,4 oz,226,"1 cup,  (not packed)"
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,2.72,0.97,113,4 oz,226,"1 cup,  (not packed)"
"CHEESE,CREAM",342,5.93,4.07,29.35,14.5,1 tbsp,232,1 cup
"CHEESE,EDAM",357,24.99,1.43,26.36,28.35,1 oz,198,"1 package,  (7 oz)"
"CHEESE,FETA",264,14.21,4.09,20.16,150,"1 cup, crumbled",28.35,1 oz
"CHEESE,FONTINA",389,25.6,1.55,29.54,132,"1 cup, diced",108,"1 cup, shredded"
